id,linktype,issue_id_1,issue_id_2
11081_Duplicate,Duplicate,RTFACT-1048,RTFACT-1168
11072_Duplicate,Duplicate,RTFACT-1066,RTFACT-1048
14792_Subtask,Subtask,RTFACT-1044,RTFACT-1426
14793_Subtask,Subtask,RTFACT-1044,RTFACT-1427
11052_Dependency,Dependency,RTFACT-469,RTFACT-1039
11051_Duplicate,Duplicate,RTFACT-1038,RTFACT-748
11050_Trigger,Trigger,RTFACT-1028,RTFACT-1030
11050_Trigger,Trigger,RTFACT-1028,RTFACT-1030
11063_Dependency,Dependency,RTFACT-1023,RTFACT-1112
11040_Dependency,Dependency,RTFACT-989,RTFACT-999
11040_Dependency,Dependency,RTFACT-989,RTFACT-999
11180_Dependency,Dependency,RTFACT-988,RTFACT-1389
11038_Dependency,Dependency,RTFACT-908,RTFACT-947
11034_Duplicate,Duplicate,RTFACT-945,RTFACT-772
11038_Dependency,Dependency,RTFACT-908,RTFACT-947
11281_Dependency,Dependency,RTFACT-1567,RTFACT-906
11035_Dependency,Dependency,RTFACT-854,RTFACT-853
11035_Dependency,Dependency,RTFACT-854,RTFACT-853
11262_Trigger,Trigger,RTFACT-827,RTFACT-1544
10952_Dependency,Dependency,RTFACT-751,RTFACT-772
11034_Duplicate,Duplicate,RTFACT-945,RTFACT-772
10951_Trigger,Trigger,RTFACT-743,RTFACT-772
11036_Duplicate,Duplicate,RTFACT-767,RTFACT-399
10952_Dependency,Dependency,RTFACT-751,RTFACT-772
11051_Duplicate,Duplicate,RTFACT-1038,RTFACT-748
10951_Trigger,Trigger,RTFACT-743,RTFACT-772
10930_Dependency,Dependency,RTFACT-720,RTFACT-724
10930_Dependency,Dependency,RTFACT-720,RTFACT-724
10922_Dependency,Dependency,RTFACT-718,RTFACT-714
10920_Dependency,Dependency,RTFACT-439,RTFACT-715
10922_Dependency,Dependency,RTFACT-718,RTFACT-714
10909_Dependency,Dependency,RTFACT-128,RTFACT-690
11872_Duplicate,Duplicate,RTFACT-2068,RTFACT-651
10891_Dependency,Dependency,RTFACT-345,RTFACT-638
14432_Relationship,Relationship,RTFACT-5469,RTFACT-629
10880_Dependency,Dependency,RTFACT-552,RTFACT-595
10871_Trigger,Trigger,RTFACT-581,RTFACT-582
10871_Trigger,Trigger,RTFACT-581,RTFACT-582
11115_Duplicate,Duplicate,RTFACT-406,RTFACT-578
10870_Duplicate,Duplicate,RTFACT-565,RTFACT-497
10892_Dependency,Dependency,RTFACT-345,RTFACT-562
10864_Trigger,Trigger,RTFACT-205,RTFACT-553
13578_Subtask,Subtask,RTFACT-553,RTFACT-447
13723_Subtask,Subtask,RTFACT-553,RTFACT-554
10880_Dependency,Dependency,RTFACT-552,RTFACT-595
10861_Dependency,Dependency,RTFACT-455,RTFACT-543
13713_Subtask,Subtask,RTFACT-543,RTFACT-544
10851_Dependency,Dependency,RTFACT-528,RTFACT-532
10851_Dependency,Dependency,RTFACT-528,RTFACT-532
10850_Duplicate,Duplicate,RTFACT-525,RTFACT-463
10870_Duplicate,Duplicate,RTFACT-565,RTFACT-497
12584_Duplicate,Duplicate,RTFACT-492,RTFACT-3935
11603_Relationship,Relationship,RTFACT-1691,RTFACT-492
10819_Dependency,Dependency,RTFACT-489,RTFACT-58
10830_Duplicate,Duplicate,RTFACT-488,RTFACT-352
10812_Dependency,Dependency,RTFACT-316,RTFACT-477
13652_Subtask,Subtask,RTFACT-477,RTFACT-501
13653_Subtask,Subtask,RTFACT-477,RTFACT-502
13654_Subtask,Subtask,RTFACT-477,RTFACT-503
11052_Dependency,Dependency,RTFACT-469,RTFACT-1039
15403_Subtask,Subtask,RTFACT-466,RTFACT-1711
15442_Subtask,Subtask,RTFACT-466,RTFACT-1725
10850_Duplicate,Duplicate,RTFACT-525,RTFACT-463
10796_Dependency,Dependency,RTFACT-461,RTFACT-58
10861_Dependency,Dependency,RTFACT-455,RTFACT-543
10794_Dependency,Dependency,RTFACT-449,RTFACT-415
13580_Subtask,Subtask,RTFACT-446,RTFACT-449
13658_Subtask,Subtask,RTFACT-444,RTFACT-507
10791_Dependency,Dependency,RTFACT-439,RTFACT-443
10920_Dependency,Dependency,RTFACT-439,RTFACT-715
10791_Dependency,Dependency,RTFACT-439,RTFACT-443
10790_Duplicate,Duplicate,RTFACT-37,RTFACT-439
10789_Dependency,Dependency,RTFACT-437,RTFACT-324
10818_Duplicate,Duplicate,RTFACT-278,RTFACT-433
11070_Duplicate,Duplicate,RTFACT-1067,RTFACT-432
10794_Dependency,Dependency,RTFACT-449,RTFACT-415
11115_Duplicate,Duplicate,RTFACT-406,RTFACT-578
10785_Trigger,Trigger,RTFACT-355,RTFACT-406
11166_Dependency,Dependency,RTFACT-401,RTFACT-1338
10783_Trigger,Trigger,RTFACT-387,RTFACT-401
13651_Subtask,Subtask,RTFACT-400,RTFACT-500
11036_Duplicate,Duplicate,RTFACT-767,RTFACT-399
10784_Duplicate,Duplicate,RTFACT-332,RTFACT-399
10814_Duplicate,Duplicate,RTFACT-388,RTFACT-379
10783_Trigger,Trigger,RTFACT-387,RTFACT-401
10800_Duplicate,Duplicate,RTFACT-380,RTFACT-375
10814_Duplicate,Duplicate,RTFACT-388,RTFACT-379
10800_Duplicate,Duplicate,RTFACT-380,RTFACT-375
10771_Duplicate,Duplicate,RTFACT-370,RTFACT-332
10770_Dependency,Dependency,RTFACT-368,RTFACT-367
10770_Dependency,Dependency,RTFACT-368,RTFACT-367
10773_Dependency,Dependency,RTFACT-320,RTFACT-367
10772_Duplicate,Duplicate,RTFACT-365,RTFACT-362
10772_Duplicate,Duplicate,RTFACT-365,RTFACT-362
10785_Trigger,Trigger,RTFACT-355,RTFACT-406
10778_Trigger,Trigger,RTFACT-320,RTFACT-354
10830_Duplicate,Duplicate,RTFACT-488,RTFACT-352
10892_Dependency,Dependency,RTFACT-345,RTFACT-562
10891_Dependency,Dependency,RTFACT-345,RTFACT-638
16811_Relationship,Relationship,RTFACT-345,RTFACT-7100
15445_Subtask,Subtask,RTFACT-333,RTFACT-1728
10784_Duplicate,Duplicate,RTFACT-332,RTFACT-399
10771_Duplicate,Duplicate,RTFACT-370,RTFACT-332
10777_Duplicate,Duplicate,RTFACT-285,RTFACT-331
10750_Duplicate,Duplicate,RTFACT-328,RTFACT-327
10750_Duplicate,Duplicate,RTFACT-328,RTFACT-327
10789_Dependency,Dependency,RTFACT-437,RTFACT-324
10773_Dependency,Dependency,RTFACT-320,RTFACT-367
10811_Dependency,Dependency,RTFACT-316,RTFACT-320
10778_Trigger,Trigger,RTFACT-320,RTFACT-354
10812_Dependency,Dependency,RTFACT-316,RTFACT-477
10811_Dependency,Dependency,RTFACT-316,RTFACT-320
11699_Duplicate,Duplicate,RTFACT-315,RTFACT-1419
10751_Duplicate,Duplicate,RTFACT-312,RTFACT-253
10731_Trigger,Trigger,RTFACT-182,RTFACT-305
10720_Trigger,Trigger,RTFACT-297,RTFACT-299
10720_Trigger,Trigger,RTFACT-297,RTFACT-299
13442_Subtask,Subtask,RTFACT-292,RTFACT-361
10711_Duplicate,Duplicate,RTFACT-288,RTFACT-58
10712_Trigger,Trigger,RTFACT-272,RTFACT-287
10775_Dependency,Dependency,RTFACT-286,RTFACT-55
10777_Duplicate,Duplicate,RTFACT-285,RTFACT-331
11084_Duplicate,Duplicate,RTFACT-284,RTFACT-1180
10809_Dependency,Dependency,RTFACT-283,RTFACT-55
10710_Trigger,Trigger,RTFACT-115,RTFACT-282
10818_Duplicate,Duplicate,RTFACT-278,RTFACT-433
10700_Duplicate,Duplicate,RTFACT-274,RTFACT-271
10712_Trigger,Trigger,RTFACT-272,RTFACT-287
10700_Duplicate,Duplicate,RTFACT-274,RTFACT-271
11130_Trigger,Trigger,RTFACT-271,RTFACT-1292
10699_Trigger,Trigger,RTFACT-111,RTFACT-271
10698_Duplicate,Duplicate,RTFACT-268,RTFACT-213
10696_Duplicate,Duplicate,RTFACT-264,RTFACT-250
10695_Duplicate,Duplicate,RTFACT-255,RTFACT-172
10751_Duplicate,Duplicate,RTFACT-312,RTFACT-253
13435_Subtask,Subtask,RTFACT-253,RTFACT-354
13436_Subtask,Subtask,RTFACT-253,RTFACT-355
13437_Subtask,Subtask,RTFACT-253,RTFACT-356
13438_Subtask,Subtask,RTFACT-253,RTFACT-357
13439_Subtask,Subtask,RTFACT-253,RTFACT-358
13440_Subtask,Subtask,RTFACT-253,RTFACT-359
13441_Subtask,Subtask,RTFACT-253,RTFACT-360
10696_Duplicate,Duplicate,RTFACT-264,RTFACT-250
10697_Dependency,Dependency,RTFACT-146,RTFACT-245
11165_Duplicate,Duplicate,RTFACT-235,RTFACT-1315
10692_Dependency,Dependency,RTFACT-230,RTFACT-189
10690_Duplicate,Duplicate,RTFACT-222,RTFACT-216
10690_Duplicate,Duplicate,RTFACT-222,RTFACT-216
10698_Duplicate,Duplicate,RTFACT-268,RTFACT-213
10864_Trigger,Trigger,RTFACT-205,RTFACT-553
10691_Duplicate,Duplicate,RTFACT-204,RTFACT-113
10681_Duplicate,Duplicate,RTFACT-198,RTFACT-172
10680_Duplicate,Duplicate,RTFACT-190,RTFACT-184
10801_Dependency,Dependency,RTFACT-189,RTFACT-55
10692_Dependency,Dependency,RTFACT-230,RTFACT-189
10680_Duplicate,Duplicate,RTFACT-190,RTFACT-184
10731_Trigger,Trigger,RTFACT-182,RTFACT-305
10695_Duplicate,Duplicate,RTFACT-255,RTFACT-172
10681_Duplicate,Duplicate,RTFACT-198,RTFACT-172
10660_Duplicate,Duplicate,RTFACT-162,RTFACT-159
10650_Duplicate,Duplicate,RTFACT-160,RTFACT-121
10660_Duplicate,Duplicate,RTFACT-162,RTFACT-159
10697_Dependency,Dependency,RTFACT-146,RTFACT-245
11164_Duplicate,Duplicate,RTFACT-146,RTFACT-1315
10644_Duplicate,Duplicate,RTFACT-142,RTFACT-138
10643_Duplicate,Duplicate,RTFACT-141,RTFACT-138
10643_Duplicate,Duplicate,RTFACT-141,RTFACT-138
10645_Duplicate,Duplicate,RTFACT-122,RTFACT-138
10644_Duplicate,Duplicate,RTFACT-142,RTFACT-138
10639_Duplicate,Duplicate,RTFACT-132,RTFACT-113
10909_Dependency,Dependency,RTFACT-128,RTFACT-690
10670_Duplicate,Duplicate,RTFACT-127,RTFACT-97
11120_Duplicate,Duplicate,RTFACT-126,RTFACT-63
10638_Duplicate,Duplicate,RTFACT-123,RTFACT-96
10645_Duplicate,Duplicate,RTFACT-122,RTFACT-138
10650_Duplicate,Duplicate,RTFACT-160,RTFACT-121
10710_Trigger,Trigger,RTFACT-115,RTFACT-282
10637_Duplicate,Duplicate,RTFACT-114,RTFACT-56
10639_Duplicate,Duplicate,RTFACT-132,RTFACT-113
10691_Duplicate,Duplicate,RTFACT-204,RTFACT-113
11076_Duplicate,Duplicate,RTFACT-111,RTFACT-1138
10699_Trigger,Trigger,RTFACT-111,RTFACT-271
10635_Dependency,Dependency,RTFACT-102,RTFACT-64
10670_Duplicate,Duplicate,RTFACT-127,RTFACT-97
10638_Duplicate,Duplicate,RTFACT-123,RTFACT-96
10640_Duplicate,Duplicate,RTFACT-91,RTFACT-87
10640_Duplicate,Duplicate,RTFACT-91,RTFACT-87
10632_Duplicate,Duplicate,RTFACT-78,RTFACT-67
10646_Duplicate,Duplicate,RTFACT-77,RTFACT-67
10646_Duplicate,Duplicate,RTFACT-77,RTFACT-67
10632_Duplicate,Duplicate,RTFACT-78,RTFACT-67
10635_Dependency,Dependency,RTFACT-102,RTFACT-64
10630_Duplicate,Duplicate,RTFACT-60,RTFACT-64
11120_Duplicate,Duplicate,RTFACT-126,RTFACT-63
10630_Duplicate,Duplicate,RTFACT-60,RTFACT-64
11090_Dependency,Dependency,RTFACT-58,RTFACT-1198
10796_Dependency,Dependency,RTFACT-461,RTFACT-58
10819_Dependency,Dependency,RTFACT-489,RTFACT-58
10711_Duplicate,Duplicate,RTFACT-288,RTFACT-58
10637_Duplicate,Duplicate,RTFACT-114,RTFACT-56
10809_Dependency,Dependency,RTFACT-283,RTFACT-55
10775_Dependency,Dependency,RTFACT-286,RTFACT-55
10801_Dependency,Dependency,RTFACT-189,RTFACT-55
10619_Dependency,Dependency,RTFACT-39,RTFACT-40
10619_Dependency,Dependency,RTFACT-39,RTFACT-40
10790_Duplicate,Duplicate,RTFACT-37,RTFACT-439
11945_Relationship,Relationship,RTFACT-29,RTFACT-2470
21370_Duplicate,Duplicate,NMAP-29,NMAP-27
21370_Duplicate,Duplicate,NMAP-29,NMAP-27
20245_Trigger,Trigger,MAP-58,NMAP-25
19117_Trigger,Trigger,BI-202,NMAP-21
16282_Relationship,Relationship,NMAP-15,RTFACT-6819
23216_Dependency,Dependency,HAP-797,MAP-63
21521_Trigger,Trigger,MAP-62,HAP-802
21225_Dependency,Dependency,HAP-639,MAP-61
19612_Trigger,Trigger,MAP-59,HAP-661
19356_Relationship,Relationship,MAP-58,BAP-302
20245_Trigger,Trigger,MAP-58,NMAP-25
14629_Dependency,Dependency,TCAP-184,MAP-50
14633_Dependency,Dependency,BAP-180,MAP-50
14625_Dependency,Dependency,HAP-444,MAP-50
14167_Duplicate,Duplicate,MAP-47,MAP-46
14167_Duplicate,Duplicate,MAP-47,MAP-46
14145_Dependency,Dependency,HAP-359,MAP-44
14146_Trigger,Trigger,GAP-115,MAP-44
13656_Trigger,Trigger,MAP-40,MAP-41
13656_Trigger,Trigger,MAP-40,MAP-41
13235_Duplicate,Duplicate,HAP-222,MAP-34
13230_Relationship,Relationship,MAP-18,MAP-33
13150_Duplicate,Duplicate,MAP-31,HAP-225
13147_Trigger,Trigger,HAP-225,MAP-31
13146_Trigger,Trigger,HAP-225,MAP-30
13139_Trigger,Trigger,MAP-29,TCAP-106
12701_Relationship,Relationship,HAP-183,MAP-24
13230_Relationship,Relationship,MAP-18,MAP-33
15412_Relationship,Relationship,BI-179,MAP-18
90865_Cloners,Cloners,RTFACT-25002,HAP-1448
89928_Gantt End to Start,Gantt End to Start,HAP-1445,HAP-1446
89928_Gantt End to Start,Gantt End to Start,HAP-1445,HAP-1446
88491_Relationship,Relationship,HAP-1442,BI-561
91139_Duplicate,Duplicate,HAP-1436,HAP-1437
91139_Duplicate,Duplicate,HAP-1436,HAP-1437
83324_Relationship,Relationship,HAP-1434,BI-555
83322_Relationship,Relationship,HAP-1433,BI-554
83321_Relationship,Relationship,BI-552,HAP-1432
83320_Relationship,Relationship,HAP-1431,BI-553
83319_Relationship,Relationship,HAP-1430,BI-551
83314_Relationship,Relationship,BI-546,HAP-1429
82103_Relationship,Relationship,HAP-1425,HAP-1169
83311_Duplicate,Duplicate,HAP-1419,HAP-1424
82016_Relationship,Relationship,BI-550,HAP-1422
83311_Duplicate,Duplicate,HAP-1419,HAP-1424
80433_Relationship,Relationship,BI-545,HAP-1415
80183_Relationship,Relationship,BI-538,HAP-1412
80925_Contains(WBSGantt),Contains(WBSGantt),HAP-1394,HAP-1402
77771_Dependency,Dependency,HAP-1401,BI-540
77678_Duplicate,Duplicate,HAP-1396,HAP-1391
80925_Contains(WBSGantt),Contains(WBSGantt),HAP-1394,HAP-1402
76124_Duplicate,Duplicate,HAP-1392,HAP-1382
77677_Duplicate,Duplicate,HAP-1379,HAP-1392
77676_Duplicate,Duplicate,HAP-1391,HAP-1392
77676_Duplicate,Duplicate,HAP-1391,HAP-1392
77678_Duplicate,Duplicate,HAP-1396,HAP-1391
77679_Duplicate,Duplicate,HAP-1382,HAP-1391
73977_Dependency,Dependency,HAP-1390,BI-537
79762_Dependency,Dependency,HAP-1389,BI-541
77679_Duplicate,Duplicate,HAP-1382,HAP-1391
76124_Duplicate,Duplicate,HAP-1392,HAP-1382
77677_Duplicate,Duplicate,HAP-1379,HAP-1392
68963_Duplicate,Duplicate,HAP-1358,HAP-1369
100310_Relationship,Relationship,HAP-1369,BI-460
66821_Dependency,Dependency,HAP-1367,GAP-319
68963_Duplicate,Duplicate,HAP-1358,HAP-1369
100311_Relationship,Relationship,HAP-1358,BI-460
62326_Contains(WBSGantt),Contains(WBSGantt),HAP-1357,HAP-1315
61673_Relationship,Relationship,RTFACT-16006,HAP-1356
57707_Duplicate,Duplicate,HAP-1341,HAP-1342
57707_Duplicate,Duplicate,HAP-1341,HAP-1342
56967_Relationship,Relationship,HAP-1335,HAP-1334
56967_Relationship,Relationship,HAP-1335,HAP-1334
53717_Relationship,Relationship,HAP-1319,BI-523
62326_Contains(WBSGantt),Contains(WBSGantt),HAP-1357,HAP-1315
63188_Dependency,Dependency,HAP-1307,GAP-318
71667_Dependency,Dependency,HAP-1302,BI-535
53018_Relationship,Relationship,BI-518,HAP-1299
53144_Relationship,Relationship,BI-520,HAP-1297
50048_Dependency,Dependency,HAP-1272,BI-516
50047_Dependency,Dependency,BI-516,HAP-1272
50046_Relationship,Relationship,HAP-1268,BI-515
48820_Relationship,Relationship,HAP-1261,BI-511
49080_Relationship,Relationship,HAP-1261,HAP-1228
48409_Relationship,Relationship,HAP-1256,BI-509
48454_Relationship,Relationship,HAP-954,HAP-1250
45912_Dependency,Dependency,HAP-1240,BI-501
46936_Relationship,Relationship,HAP-1239,BI-503
44660_Dependency,Dependency,HAP-1238,BI-498
48670_Duplicate,Duplicate,HAP-997,HAP-1231
44135_Dependency,Dependency,HAP-1230,BI-496
49081_Relationship,Relationship,BI-511,HAP-1228
49080_Relationship,Relationship,HAP-1261,HAP-1228
46815_Dependency,Dependency,HAP-1222,BI-502
47116_Dependency,Dependency,HAP-1215,BI-504
42495_Duplicate,Duplicate,HAP-1210,HAP-1214
42351_Relationship,Relationship,BI-490,HAP-1213
42495_Duplicate,Duplicate,HAP-1210,HAP-1214
42336_Relationship,Relationship,BI-489,HAP-1209
42058_Dependency,Dependency,HAP-1205,BI-487
44326_Duplicate,Duplicate,HAP-1203,HAP-1136
44325_Duplicate,Duplicate,HAP-1203,HAP-1169
41986_Duplicate,Duplicate,HAP-1200,HAP-1198
41986_Duplicate,Duplicate,HAP-1200,HAP-1198
41490_Dependency,Dependency,HAP-1191,BI-486
40240_Dependency,Dependency,HAP-1176,BI-480
40183_Relationship,Relationship,BAP-466,HAP-1173
40184_Relationship,Relationship,TCAP-329,HAP-1173
44325_Duplicate,Duplicate,HAP-1203,HAP-1169
82103_Relationship,Relationship,HAP-1425,HAP-1169
40241_Duplicate,Duplicate,HAP-1168,HAP-1162
40069_Relationship,Relationship,BI-479,HAP-1168
40241_Duplicate,Duplicate,HAP-1168,HAP-1162
39139_Duplicate,Duplicate,HAP-1152,HAP-1136
39325_Dependency,Dependency,HAP-1150,BI-473
38868_Relationship,Relationship,HAP-1144,HAP-1143
38868_Relationship,Relationship,HAP-1144,HAP-1143
38712_Relationship,Relationship,RTFACT-18408,HAP-1140
38430_Relationship,Relationship,HAP-1137,BI-471
44326_Duplicate,Duplicate,HAP-1203,HAP-1136
39139_Duplicate,Duplicate,HAP-1152,HAP-1136
38285_Dependency,Dependency,HAP-1130,RTFACT-18284
37961_Relationship,Relationship,HAP-1116,BI-468
37850_Dependency,Dependency,HAP-1114,BI-467
36592_Dependency,Dependency,HAP-1113,GAP-295
36478_Duplicate,Duplicate,HAP-1108,HAP-734
36358_Gantt End to Start,Gantt End to Start,HAP-1093,HAP-1103
36075_Dependency,Dependency,HAP-1102,BI-461
47360_Relationship,Relationship,HAP-1096,BI-505
36358_Gantt End to Start,Gantt End to Start,HAP-1093,HAP-1103
36444_Gantt End to Start,Gantt End to Start,HAP-1093,BI-463
35211_Dependency,Dependency,HAP-1090,BI-459
34672_Duplicate,Duplicate,HAP-1089,RTFACT-16991
36653_Contains(WBSGantt),Contains(WBSGantt),HAP-1085,BI-464
38655_Duplicate,Duplicate,HAP-720,HAP-1085
34245_Relationship,Relationship,HAP-1084,HAP-524
33600_Relationship,Relationship,GAP-292,HAP-1076
33123_Dependency,Dependency,HAP-1070,BI-456
31998_Contains(WBSGantt),Contains(WBSGantt),HAP-1068,HAP-1043
33144_Dependency,Dependency,HAP-1068,HAP-1061
33014_Dependency,Dependency,HAP-1066,BI-455
32978_Dependency,Dependency,HAP-1065,BI-454
33143_Dependency,Dependency,HAP-1043,HAP-1061
33144_Dependency,Dependency,HAP-1068,HAP-1061
32656_Dependency,Dependency,HAP-1055,HAP-1049
32685_Dependency,Dependency,HAP-1054,RTFACT-14823
32523_Dependency,Dependency,HAP-1052,BI-450
32656_Dependency,Dependency,HAP-1055,HAP-1049
32232_Dependency,Dependency,HAP-1048,BI-448
32196_Dependency,Dependency,HAP-1047,BI-447
36774_Relationship,Relationship,HAP-1044,BI-465
31998_Contains(WBSGantt),Contains(WBSGantt),HAP-1068,HAP-1043
33143_Dependency,Dependency,HAP-1043,HAP-1061
31796_Dependency,Dependency,HAP-1041,BI-446
31084_Relationship,Relationship,HAP-1031,BI-444
30774_Relationship,Relationship,HAP-1021,HAP-870
31042_Relationship,Relationship,HAP-1019,BI-443
30915_Dependency,Dependency,HAP-1014,BI-442
30334_Dependency,Dependency,HAP-1013,BI-438
37977_Duplicate,Duplicate,HAP-1012,HAP-685
28761_Relationship,Relationship,HAP-1010,BI-432
28829_Dependency,Dependency,HAP-1003,BI-434
48670_Duplicate,Duplicate,HAP-997,HAP-1231
28034_Relationship,Relationship,HAP-642,HAP-994
27769_Relationship,Relationship,HAP-991,BI-379
27768_Relationship,Relationship,HAP-990,BI-431
27574_Relationship,Relationship,HAP-985,BI-424
27524_Dependency,Dependency,HAP-983,BI-429
27507_Dependency,Dependency,HAP-980,BI-428
27464_Relationship,Relationship,HAP-978,BI-427
27454_Duplicate,Duplicate,HAP-977,HAP-974
27454_Duplicate,Duplicate,HAP-977,HAP-974
26981_Duplicate,Duplicate,HAP-946,HAP-961
48210_Relationship,Relationship,HAP-954,BI-508
48454_Relationship,Relationship,HAP-954,HAP-1250
26271_Duplicate,Duplicate,HAP-953,HAP-952
26271_Duplicate,Duplicate,HAP-953,HAP-952
26246_Relationship,Relationship,HAP-952,BI-422
26212_Relationship,Relationship,HAP-951,BI-421
26211_Duplicate,Duplicate,HAP-950,HAP-949
26211_Duplicate,Duplicate,HAP-950,HAP-949
26981_Duplicate,Duplicate,HAP-946,HAP-961
25682_Dependency,Dependency,HAP-942,BI-419
25331_Relationship,Relationship,HAP-934,RTFACT-14139
25354_Relationship,Relationship,BI-415,HAP-934
25462_Relationship,Relationship,BI-416,HAP-929
25150_Relationship,Relationship,BI-410,HAP-926
25218_Relationship,Relationship,BI-411,HAP-920
24949_Relationship,Relationship,BI-409,HAP-919
24869_Relationship,Relationship,HAP-917,BI-156
25224_Relationship,Relationship,BI-412,HAP-916
24747_Dependency,Dependency,HAP-911,BI-406
24746_Dependency,Dependency,HAP-908,BI-405
24535_Trigger,Trigger,BI-403,HAP-897
23700_Dependency,Dependency,HAP-886,BI-398
23518_Dependency,Dependency,HAP-877,BI-397
23510_Relationship,Relationship,HAP-876,BI-395
30774_Relationship,Relationship,HAP-1021,HAP-870
23303_Dependency,Dependency,HAP-866,BI-394
23258_Dependency,Dependency,HAP-865,BI-393
22952_Dependency,Dependency,HAP-854,BI-386
22950_Dependency,Dependency,HAP-850,BI-385
22948_Relationship,Relationship,HAP-850,BI-385
22915_Dependency,Dependency,HAP-846,BI-382
22823_Dependency,Dependency,HAP-843,GAP-270
22613_Dependency,Dependency,HAP-841,BI-380
22512_Relationship,Relationship,HAP-840,HAP-573
22935_Duplicate,Duplicate,HAP-831,HAP-803
22414_Dependency,Dependency,HAP-828,BI-376
22511_Relationship,Relationship,BI-377,HAP-823
37075_Subtask,Subtask,HAP-823,HAP-825
37179_Subtask,Subtask,HAP-823,HAP-826
37279_Subtask,Subtask,HAP-823,HAP-830
37400_Subtask,Subtask,HAP-823,HAP-837
22824_Duplicate,Duplicate,HAP-797,HAP-817
21845_Dependency,Dependency,BI-371,HAP-816
21862_Relationship,Relationship,HAP-696,HAP-813
22953_Dependency,Dependency,HAP-803,BI-384
22935_Duplicate,Duplicate,HAP-831,HAP-803
21521_Trigger,Trigger,MAP-62,HAP-802
21510_Trigger,Trigger,BI-368,HAP-799
23216_Dependency,Dependency,HAP-797,MAP-63
22824_Duplicate,Duplicate,HAP-797,HAP-817
21334_Dependency,Dependency,HAP-787,BI-364
21414_Dependency,Dependency,HAP-786,BI-366
21810_Dependency,Dependency,HAP-760,BI-369
21811_Dependency,Dependency,HAP-759,BI-369
21234_Dependency,Dependency,HAP-755,BI-361
21233_Dependency,Dependency,HAP-755,RTFACT-10483
21238_Relationship,Relationship,HAP-748,HAP-755
21224_Dependency,Dependency,HAP-752,GAP-256
21238_Relationship,Relationship,HAP-748,HAP-755
21219_Dependency,Dependency,HAP-626,HAP-747
21227_Duplicate,Duplicate,HAP-745,HAP-739
21243_Duplicate,Duplicate,HAP-733,HAP-742
21227_Duplicate,Duplicate,HAP-745,HAP-739
36478_Duplicate,Duplicate,HAP-1108,HAP-734
21243_Duplicate,Duplicate,HAP-733,HAP-742
20599_Duplicate,Duplicate,HAP-726,HAP-704
20578_Duplicate,Duplicate,HAP-722,HAP-625
21377_Duplicate,Duplicate,HAP-662,HAP-722
22510_Relationship,Relationship,BI-377,HAP-722
38655_Duplicate,Duplicate,HAP-720,HAP-1085
20580_Relationship,Relationship,HAP-719,HAP-672
22933_Dependency,Dependency,HAP-716,BI-383
20555_Relationship,Relationship,BI-356,HAP-716
20812_Duplicate,Duplicate,HAP-714,HAP-670
20545_Relationship,Relationship,HAP-706,BAP-341
20544_Relationship,Relationship,HAP-706,TCAP-270
20599_Duplicate,Duplicate,HAP-726,HAP-704
20540_Duplicate,Duplicate,HAP-702,HAP-681
21862_Relationship,Relationship,HAP-696,HAP-813
20534_Duplicate,Duplicate,HAP-688,HAP-681
20813_Duplicate,Duplicate,HAP-687,HAP-642
37977_Duplicate,Duplicate,HAP-1012,HAP-685
20534_Duplicate,Duplicate,HAP-688,HAP-681
20540_Duplicate,Duplicate,HAP-702,HAP-681
19725_Duplicate,Duplicate,HAP-673,HAP-665
20580_Relationship,Relationship,HAP-719,HAP-672
20812_Duplicate,Duplicate,HAP-714,HAP-670
19641_Duplicate,Duplicate,HAP-667,HAP-665
19641_Duplicate,Duplicate,HAP-667,HAP-665
19725_Duplicate,Duplicate,HAP-673,HAP-665
21377_Duplicate,Duplicate,HAP-662,HAP-722
19612_Trigger,Trigger,MAP-59,HAP-661
19522_Relationship,Relationship,RTFACT-8467,HAP-655
20813_Duplicate,Duplicate,HAP-687,HAP-642
28034_Relationship,Relationship,HAP-642,HAP-994
21225_Dependency,Dependency,HAP-639,MAP-61
19314_Relationship,Relationship,HAP-568,HAP-629
21219_Dependency,Dependency,HAP-626,HAP-747
20578_Duplicate,Duplicate,HAP-722,HAP-625
19213_Relationship,Relationship,HAP-624,HAP-265
19410_Trigger,Trigger,HAP-624,BI-205
19074_Trigger,Trigger,BI-202,HAP-618
19067_Duplicate,Duplicate,HAP-599,HAP-616
19064_Duplicate,Duplicate,HAP-613,HAP-503
17734_Relationship,Relationship,BAP-267,HAP-609
17733_Relationship,Relationship,HAP-608,RTFACT-7563
17711_Trigger,Trigger,BI-200,HAP-604
17721_Duplicate,Duplicate,HAP-602,RTFACT-7497
17539_Dependency,Dependency,HAP-601,RTFACT-5850
19067_Duplicate,Duplicate,HAP-599,HAP-616
17310_Duplicate,Duplicate,HAP-585,HAP-409
17716_Duplicate,Duplicate,HAP-576,HAP-550
17025_Duplicate,Duplicate,HAP-559,HAP-573
22512_Relationship,Relationship,HAP-840,HAP-573
19314_Relationship,Relationship,HAP-568,HAP-629
16938_Trigger,Trigger,GAP-165,HAP-567
16928_Dependency,Dependency,HAP-566,RTFACT-7031
17015_Trigger,Trigger,HAP-566,BI-194
16913_Relationship,Relationship,BI-192,HAP-561
